Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Peru,2012,Developing,74.9,129.0,9,5.14,885.99,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.79,3158966.0,1.1,1.1
Peru,2011,Developing,74.5,133.0,9,4.83,759.54,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.57,29759989.0,1.1,1.1
Peru,2010,Developing,73.7,14.0,10,4.72,69.44,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.49,29373646.0,1.1,1.1
Peru,2009,Developing,73.8,14.0,10,4.69,570.45,93.0,0,51.5,13,92.0,5.36,93.0,0.3,4166.93,29157.0,1.2,1.2
Peru,2008,Developing,73.9,138.0,11,4.85,58.5,93.0,1,5.8,14,93.0,4.73,93.0,0.3,428.88,2864198.0,1.2,1.2
Peru,2007,Developing,74.0,133.0,11,4.29,516.4,93.0,0,5.2,15,93.0,4.6,93.0,0.3,3611.21,28292724.0,1.2,1.2
Peru,2006,Developing,74.2,134.0,12,4.22,448.77,94.0,0,49.5,15,94.0,4.47,94.0,0.4,3171.5,27949944.0,1.2,1.2
Peru,2005,Developing,72.8,148.0,13,4.44,411.56,94.0,0,48.8,16,66.0,4.72,77.0,0.4,2754.78,276141.0,1.3,1.3
Philippines,2014,Developing,68.4,214.0,54,4.52,31.27,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2842.94,112249.0,1.0,9.7
Philippines,2013,Developing,68.1,219.0,55,4.61,24.59,89.0,2920,24.3,69,84.0,4.56,89.0,0.1,276.29,9848132.0,1.0,9.7
Philippines,2012,Developing,68.1,217.0,56,5.02,212.74,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.82,96866642.0,1.0,9.7
Philippines,2011,Developing,68.0,218.0,57,4.96,191.49,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,2352.52,9527794.0,1.0,9.7
Philippines,2010,Developing,67.9,218.0,58,4.85,198.26,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2129.5,93726624.0,1.0,9.7
Philippines,2009,Developing,68.0,219.0,59,4.42,159.53,85.0,1469,22.1,76,86.0,4.41,87.0,0.1,1825.34,9222879.0,1.0,9.7
Philippines,2008,Developing,67.5,217.0,60,4.21,155.48,88.0,341,21.6,78,91.0,4.5,91.0,0.1,1919.47,9751864.0,1.0,9.7
Philippines,2007,Developing,67.5,216.0,62,4.19,137.33,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.69,8929349.0,1.0,9.7
Philippines,2006,Developing,67.3,219.0,63,4.08,121.36,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.77,8789419.0,1.0,9.7
Philippines,2005,Developing,67.0,223.0,65,4.22,105.73,49.0,118,2.1,84,9.0,3.91,89.0,0.1,1194.7,86274237.0,1.0,9.7
Poland,2014,Developed,77.3,12.0,2,10.71,243.81,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14341.68,3811735.0,1.9,2.1
Poland,2013,Developed,77.1,12.0,2,11.63,23.44,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.55,384196.0,2.0,2.1
Poland,2012,Developed,76.8,125.0,2,10.81,230.04,97.0,71,59.7,2,95.0,6.62,99.0,0.1,13145.15,3863164.0,2.0,2.1
Poland,2011,Developed,76.7,128.0,2,10.93,250.08,98.0,0,59.1,2,96.0,6.7,99.0,0.1,13893.19,3863255.0,2.0,2.2
Poland,2010,Developed,76.3,13.0,2,10.59,220.49,98.0,13,58.4,2,96.0,6.88,99.0,0.1,12599.52,3842794.0,2.1,2.2
Poland,2009,Developed,75.7,136.0,2,10.7,1299.16,98.0,115,57.8,3,96.0,7.12,99.0,0.1,11527.59,3815163.0,2.1,2.3
Poland,2008,Developed,75.5,14.0,2,11.4,15.71,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.45,38125759.0,2.2,2.3
Poland,2007,Developed,75.3,144.0,2,10.9,14.3,98.0,40,56.6,3,99.0,6.28,99.0,0.1,1126.32,381256.0,2.2,2.4
Poland,2006,Developed,75.2,144.0,2,10.4,9.15,98.0,120,56.0,3,99.0,6.17,99.0,0.1,94.77,38141267.0,2.3,2.4
Poland,2005,Developed,75.0,144.0,2,9.5,79.42,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.25,38165445.0,2.3,2.5
Portugal,2014,Developed,89.0,78.0,0,9.88,271.25,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.54,14162.0,0.7,0.5
Portugal,2013,Developed,86.0,79.0,0,10.0,2698.02,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.74,1457295.0,0.7,0.5
Portugal,2012,Developed,83.0,81.0,0,11.96,331.46,98.0,23,59.5,0,98.0,9.74,98.0,0.1,2577.43,1514844.0,0.7,0.5
Portugal,2011,Developed,82.0,85.0,0,11.92,3108.29,97.0,2,58.8,0,97.0,1.7,97.0,0.1,23196.18,155756.0,0.7,0.5
Portugal,2010,Developed,79.6,88.0,0,12.25,3119.35,97.0,5,58.1,0,97.0,1.44,98.0,0.1,22538.65,15731.0,0.7,0.5
Portugal,2009,Developed,79.3,9.0,0,12.03,337.1,96.0,3,57.3,0,96.0,1.42,96.0,0.1,2363.97,1568247.0,0.7,0.5
Portugal,2008,Developed,79.0,92.0,0,12.35,3652.87,97.0,1,56.5,0,97.0,9.9,97.0,0.1,24815.69,1558177.0,0.7,0.5
Portugal,2007,Developed,78.7,94.0,0,12.57,333.36,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.58,1542964.0,0.7,0.5
Portugal,2006,Developed,78.5,96.0,0,13.11,2884.02,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44,1522288.0,0.7,0.5
Portugal,2005,Developed,77.7,11.0,0,13.33,2813.99,94.0,7,54.1,1,93.0,9.98,93.0,0.1,18784.95,15333.0,0.7,0.6
Romania,2014,Developed,74.8,135.0,2,0.01,1.58,94.0,59,59.9,2,94.0,5.57,94.0,0.1,12.28,1998979.0,2.6,2.8
Romania,2013,Developed,74.6,138.0,2,9.59,1230.75,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.27,19983693.0,2.7,2.9
Romania,2012,Developed,74.4,138.0,2,9.58,1078.36,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,8558.4,25835.0,2.8,3.0
Romania,2011,Developed,74.3,139.0,2,9.1,10.33,96.0,4189,57.7,2,89.0,5.53,89.0,0.1,92.28,2147528.0,2.9,3.1
Romania,2010,Developed,73.4,153.0,2,9.0,983.25,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8297.48,2246871.0,3.0,3.2
Romania,2009,Developed,73.1,158.0,2,10.4,14.96,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18,2367487.0,3.0,3.3
Romania,2008,Developed,73.1,159.0,2,11.9,128.08,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47,2537875.0,3.1,3.5
Romania,2007,Developed,72.9,154.0,3,10.6,919.17,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8214.19,2882982.0,3.2,3.6
Romania,2006,Developed,72.5,157.0,3,8.51,665.64,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5828.75,2119376.0,3.2,3.7
Romania,2005,Developed,71.9,162.0,3,7.68,615.4,98.0,5043,53.9,4,97.0,5.47,97.0,0.1,4676.32,21319685.0,3.3,3.8
Russian Federation,2014,Developing,73.0,225.0,13,10.12,1340.55,97.0,4711,59.9,15,97.0,7.7,97.0,0.1,14125.96,143819666.0,2.3,2.3
Russian Federation,2013,Developing,70.0,229.0,14,10.58,1529.5,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.68,14356911.0,2.3,2.3
Russian Federation,2012,Developing,69.6,237.0,14,10.99,178.82,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.46,14321676.0,2.3,2.4
Russian Federation,2011,Developing,69.4,242.0,14,11.04,184.76,97.0,629,58.1,17,97.0,6.61,97.0,0.3,14212.69,14296868.0,2.3,2.4
Russian Federation,2010,Developing,68.4,256.0,15,11.05,162.81,97.0,129,57.5,17,98.0,6.83,97.0,0.2,1674.99,142849449.0,2.3,2.5
Russian Federation,2009,Developing,68.2,261.0,15,11.21,137.01,98.0,101,57.0,18,98.0,7.44,98.0,0.3,8562.9,142785342.0,2.3,2.5
Russian Federation,2008,Developing,67.5,278.0,16,12.04,161.73,98.0,27,56.6,18,98.0,6.22,98.0,0.3,11635.26,14274235.0,2.3,2.5
Russian Federation,2007,Developing,67.3,282.0,16,12.19,11.03,98.0,173,56.1,19,98.0,5.38,98.0,0.3,911.25,1428588.0,2.4,2.6
Russian Federation,2006,Developing,66.4,3.0,17,11.79,12.25,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,692.19,14349528.0,2.4,2.7
Russian Federation,2005,Developing,65.0,327.0,18,11.57,625.51,97.0,454,55.3,20,98.0,5.21,98.0,0.3,5323.47,143518523.0,2.4,2.7
Rwanda,2014,Developing,65.7,23.0,12,0.01,7.55,98.0,10,2.8,16,98.0,7.53,98.0,0.4,76.57,11345357.0,5.8,5.8
Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.88,1165151.0,5.9,5.9
Rwanda,2012,Developing,64.6,239.0,13,0.01,9.77,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.8,1788853.0,6.1,6.1
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.07,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.32,151671.0,6.3,6.2
Rwanda,2010,Developing,62.8,26.0,16,7.92,63.79,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.49,1246842.0,6.5,6.3
Rwanda,2009,Developing,61.0,288.0,17,7.11,9.17,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.15,9977446.0,6.6,6.4
Rwanda,2008,Developing,68.0,282.0,18,6.39,0.66,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.67,978169.0,6.7,6.6
Rwanda,2007,Developing,59.6,295.0,20,6.78,7.41,97.0,26,16.5,30,98.0,8.49,97.0,5.0,44.85,944742.0,6.8,6.7
Rwanda,2006,Developing,57.6,328.0,22,6.88,78.47,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.37,92658.0,6.8,6.8
Rwanda,2005,Developing,55.3,37.0,24,7.01,39.45,95.0,129,15.4,38,95.0,6.83,95.0,7.1,287.93,8991735.0,6.8,7.0
Samoa,2014,Developing,73.8,128.0,0,0.01,660.28,56.0,0,74.3,0,58.0,7.22,63.0,0.1,4178.97,19229.0,0.2,0.1
Samoa,2013,Developing,73.6,131.0,0,0.01,698.35,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65,19757.0,0.2,0.1
Samoa,2012,Developing,73.2,136.0,0,0.01,492.06,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.55,189194.0,0.2,0.1
Samoa,2011,Developing,73.0,139.0,0,2.15,558.72,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.98,187665.0,0.2,0.1
Samoa,2010,Developing,72.6,144.0,0,3.01,434.79,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.49,18625.0,0.2,0.2
Samoa,2009,Developing,76.0,172.0,0,2.88,42.12,44.0,0,72.0,0,45.0,5.4,49.0,0.1,335.11,184826.0,0.2,0.2
Samoa,2008,Developing,72.5,146.0,0,3.97,47.35,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82,183526.0,0.2,0.2
Samoa,2007,Developing,72.2,149.0,0,3.85,47.74,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.54,182286.0,0.2,0.2
Samoa,2006,Developing,72.0,153.0,0,3.52,40.23,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.96,18194.0,0.2,0.2
Samoa,2005,Developing,71.6,16.0,0,3.63,287.47,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2571.26,179929.0,0.2,0.2
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.73,95.0,0,3.1,0,95.0,8.35,95.0,0.2,1821.88,191266.0,5.6,5.4
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.66,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.53,18745.0,5.7,5.5
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.2,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.95,182889.0,5.9,5.7
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.5,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.33,1788.0,6.0,5.9
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.75,174776.0,6.1,6.0
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.14,98.0,0,26.2,0,99.0,6.65,98.0,0.9,199.57,17813.0,6.3,6.2
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.86,99.0,0,25.4,0,99.0,5.66,99.0,0.9,1126.46,166913.0,6.5,6.4
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.94,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.93,16311.0,6.7,6.6
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.09,75.0,0,24.0,0,97.0,7.84,97.0,1.2,843.89,159328.0,6.9,6.8
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.81,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86,15563.0,7.0,7.0
Senegal,2014,Developing,66.4,192.0,19,0.26,12.81,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.44,14546111.0,9.7,9.5
Senegal,2013,Developing,66.0,196.0,20,0.26,11.84,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.91,141232.0,9.9,9.7
Senegal,2012,Developing,65.6,2.0,20,0.28,10.21,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.45,1373513.0,1.0,9.9
Senegal,2011,Developing,64.9,26.0,20,0.32,1.43,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25,13391.0,1.2,1.1
Senegal,2010,Developing,64.3,212.0,21,0.28,1.02,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.63,12916229.0,1.4,1.3
Senegal,2009,Developing,63.5,219.0,21,0.3,1.18,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.57,1255917.0,1.6,1.5
Senegal,2008,Developing,62.8,225.0,22,0.28,1.09,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.34,1223957.0,1.8,1.7
Senegal,2007,Developing,62.1,23.0,22,0.32,8.31,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.4,11873557.0,11.0,1.9
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.84,11556763.0,11.2,11.1
Senegal,2005,Developing,65.0,242.0,23,0.33,96.04,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.87,11251266.0,11.4,11.3
Serbia,2014,Developing,75.4,123.0,1,9.09,8.62,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.17,713576.0,2.1,2.1
Serbia,2013,Developing,75.3,122.0,1,9.16,880.64,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.83,7164132.0,2.1,2.1
Serbia,2012,Developing,74.9,126.0,1,9.38,742.51,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.38,719977.0,2.1,2.1
Serbia,2011,Developing,74.6,127.0,1,9.56,915.32,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.29,723499.0,2.2,2.2
Serbia,2010,Developing,74.4,128.0,1,9.65,774.44,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.88,7291436.0,2.2,2.3
Serbia,2009,Developing,74.1,131.0,1,9.85,820.81,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35,73287.0,2.3,2.3
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.77,735222.0,2.3,2.4
Serbia,2007,Developing,73.8,132.0,1,9.3,772.87,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.12,7381579.0,2.4,2.4
Serbia,2006,Developing,73.6,133.0,1,8.58,541.82,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.76,7411569.0,2.5,2.5
Serbia,2005,Developing,73.0,135.0,1,9.6,503.11,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.13,744769.0,2.5,2.6
Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1557.78,91359.0,5.7,6.0
Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.67,99.0,0,35.5,0,98.0,3.58,98.0,0.1,15687.35,89949.0,5.7,6.1
Seychelles,2012,Developing,72.7,174.0,0,0.01,177.26,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17,8833.0,5.7,6.1
Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.48,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.95,87441.0,5.7,6.1
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68,8977.0,5.8,6.2
Seychelles,2009,Developing,72.3,182.0,0,4.94,75.23,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.96,87298.0,5.8,6.2
Seychelles,2008,Developing,72.2,184.0,0,6.33,701.85,99.0,0,31.8,0,99.0,2.64,99.0,0.1,11122.86,86956.0,5.9,6.3
Seychelles,2007,Developing,72.2,185.0,0,8.12,916.47,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.83,8533.0,5.9,6.3
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.37,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.4,846.0,5.9,6.3
Seychelles,2005,Developing,72.2,185.0,0,7.82,21.47,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.52,82858.0,6.0,6.4
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.44,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.44,779162.0,7.5,7.4
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.32,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.82,692279.0,7.7,7.6
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.9,676613.0,7.9,7.8
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.67,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.52,6611692.0,8.1,8.0
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.35,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.13,645872.0,8.3,8.2
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.84,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.59,63126.0,8.5,8.4
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.38,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.38,6165372.0,8.7,8.7
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.83,615417.0,8.9,8.9
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.72,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.65,57554.0,1.1,1.2
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.52,563513.0,1.1,1.2
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.95,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.69,551531.0,1.2,1.2
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.67,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.84,539614.0,1.2,1.2
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.52,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.45,52779.0,1.2,1.2
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.4,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.28,51679.0,1.2,1.2
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.75,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79,54477.0,1.2,1.2
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.9,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.93,49294.0,1.2,1.2
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.49,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.66,481422.0,1.3,1.3
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.87,469885.0,1.3,1.3
South Africa,2014,Developing,62.0,347.0,42,7.38,922.05,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.63,54146734.74,4.9,5.9
South Africa,2013,Developing,69.0,371.0,43,7.34,978.59,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.95,53311955.61,5.4,6.5
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.95,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.16,5256515.8,6.0,7.3
South Africa,2011,Developing,58.9,413.0,43,7.38,123.75,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.95,51729345.36,6.6,8.0
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.89,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76,5979432.36,7.3,8.9
South Africa,2009,Developing,56.5,449.0,46,7.6,782.6,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.63,5255813.11,8.1,9.8
South Africa,2008,Developing,55.3,473.0,50,8.19,780.03,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.6,49557573.3,8.9,1.7
South Africa,2007,Developing,54.5,486.0,51,8.48,805.49,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.4,48883844.99,9.7,11.7
South Africa,2006,Developing,54.0,496.0,54,8.5,732.13,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73,4823384.48,1.6,12.8
South Africa,2005,Developing,53.8,498.0,55,8.69,709.32,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.63,476667.24,11.6,13.9
Spain,2014,Developed,82.6,58.0,1,0.01,42.99,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47,4648882.0,0.6,0.5
Spain,2013,Developed,82.4,6.0,1,9.25,423.68,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.93,466245.0,0.6,0.5
Spain,2012,Developed,82.0,61.0,1,9.35,4255.78,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29,4677355.0,0.6,0.5
Spain,2011,Developed,82.1,63.0,1,9.62,4873.82,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.22,46742697.0,0.6,0.5
Spain,2010,Developed,81.9,64.0,1,9.78,578.74,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.23,46576897.0,0.6,0.5
Spain,2009,Developed,81.6,66.0,2,9.99,5047.25,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.47,46362946.0,0.6,0.5
Spain,2008,Developed,81.3,7.0,2,10.24,5596.54,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.74,4595416.0,0.6,0.5
Spain,2007,Developed,89.0,72.0,2,11.05,510.93,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.41,4522683.0,0.6,0.5
Spain,2006,Developed,88.0,73.0,2,11.86,4460.39,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.69,44397319.0,0.6,0.5
Spain,2005,Developed,81.0,77.0,2,11.92,405.45,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.72,43653155.0,0.6,0.5
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.73,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.55,2771.0,15.2,15.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.29,2585.0,15.2,15.1
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.77,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.52,2425.0,15.3,15.2
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.99,2271.0,15.3,15.3
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.73,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.51,2119.0,15.3,15.3
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.68,19968.0,15.3,15.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.49,19817.0,15.4,15.4
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.64,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.82,19668.0,15.4,15.5
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.25,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.76,1952.0,15.4,15.5
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.77,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.88,19373.0,15.4,15.5
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.43,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46,547928.0,3.5,3.5
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.97,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.57,54254.0,3.5,3.5
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.32,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.41,53777.0,3.5,3.4
Suriname,2011,Developing,76.0,187.0,0,5.64,989.13,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.98,531589.0,3.5,3.4
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31,52613.0,3.5,3.4
Suriname,2009,Developing,70.0,196.0,0,5.13,885.07,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85,52619.0,3.5,3.4
Suriname,2008,Developing,69.8,196.0,0,4.94,815.44,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.16,515148.0,3.5,3.4
Suriname,2007,Developing,69.5,22.0,0,4.72,685.03,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.4,5975.0,3.5,3.4
Suriname,2006,Developing,69.3,199.0,0,4.52,72.8,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4
Suriname,2005,Developing,68.9,25.0,0,4.47,418.92,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.89,498946.0,3.5,3.4
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.39,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35,129597.0,4.3,4.3
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.96,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.76,1271456.0,4.5,4.6
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.23,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.52,1248158.0,4.8,4.9
